Country,Refugee,Year
Iran,4150723,1992
Pakistan,1629218,1992
Germany,1236000,1992
Jordan,1073007,1992
Malawi,1058498,1992
Palestine,1026771,1992
Sudan,725900,1992
USA,579952,1992
Guinea,478491,1992
Ethiopia,431824,1992
Croatia,403000,1992
Kenya,402194,1992
DR Congo,391127,1992
Mexico,360991,1992
Lebanon,325707,1992
Syria,309672,1992
Armenia,300000,1992
Tanzania,292148,1992
China,288123,1992
Burundi,271745,1992
India,258372,1992
Azerbaijan,246,1992
Bangladesh,245154,1992
Zimbabwe,237713,1992
Guatemala,222929,1992
Algeria,219314,1992
Uganda,196290,1992
Canada,183723,1992
Ivory Coast,174076,1992
France,156512,1992
Zambia,142104,1992
Sweden,131073,1992
Iraq,115000,1992
Costa Rica,114392,1992
Honduras,100348,1992
Liberia,100048,1992
Nepal,95251,1992
Slovenia,74100,1992
Senegal,71620,1992
UK,64726,1992
Thailand,63625,1992
Austria,62355,1992
Afghanistan,60025,1992
Yemen,59680,1992
Swaziland,55580,1992
Australia,52604,1992
Switzerland,51930,1992
Kuwait,44879,1992
Cameroon,42233,1992
Denmark,39118,1992
Mauritania,37500,1992
Hungary,32412,1992
Macedonia,32000,1992
Norway,29846,1992
Netherlands,29739,1992
Saudi Arabia,28660,1992
Turkey,28477,1992
Djibouti,28000,1992
Rwanda,25162,1992
Belgium,24292,1992
Belize,20351,1992
El Salvador,19903,1992
CA Republic,19040,1992
New Zealand,17310,1992
Vietnam,16263,1992
Nicaragua,14450,1992
Mali,13109,1992
G-Bissau,12163,1992
Ghana,12114,1992
Argentina,11515,1992
Malaysia,11399,1992
Angola,11002,1992
Czech Rep,9399,1992
Italy,9258,1992
Greece,8456,1992
Philippines,6722,1992
Papua NG,6686,1992
Japan,6669,1992
Finland,5950,1992
Sierra Leone,5866,1992
Burkina Faso,5670,1992
Egypt,5509,1992
Brazil,5439,1992
Cuba,5092,1992
Nigeria,4782,1992
Spain,4036,1992
Niger,3699,1992
Gambia,3632,1992
Indonesia,3530,1992
R of Congo,3385,1992
Togo,3353,1992
Albania,3000,1992
Tajikistan,3000,1992
Poland,2719,1992
Hong Kong,2605,1992
Luxembourg,2208,1992
Venezuela,1990,1992
Portugal,1778,1992
Panama,1007,1992
Peru,640,1992
Romania,520,1992
Domin Rep,510,1992
Ireland,500,1992
Botswana,497,1992
Bolivia,491,1992
Somalia,480,1992
Colombia,478,1992
Bahamas,374,1992
Morocco,319,1992
Mozambique,299,1992
Benin,293,1992
Gabon,272,1992
Bulgaria,218,1992
Ecuador,204,1992
Namibia,171,1992
Iceland,154,1992
South Korea,149,1992
Chile,142,1992
Lesotho,117,1992
Singapore,115,1992
Tunisia,111,1992
Jamaica,90,1992
Uruguay,90,1992
Cyprus,80,1992
Chad,70,1992
Suriname,52,1992
Paraguay,45,1992
Sri Lanka,21,1992
Macao,15,1992
Cape Verde,2,1992
Iran,2495038,1993
Pakistan,1478266,1993
Germany,1418000,1993
Jordan,1145025,1993
Palestine,1084838,1993
Sudan,745200,1993
Malawi,713807,1993
USA,623060,1993
Guinea,577158,1993
DR Congo,572070,1993
Tanzania,564520,1993
Syria,353302,1993
Armenia,334000,1993
Lebanon,320705,1993
Kenya,301595,1993
China,287423,1993
Croatia,287000,1993
Uganda,286500,1993
Rwanda,277000,1993
Ethiopia,272831,1993
Burundi,271883,1993
India,262708,1993
Ivory Coast,251588,1993
South Africa,250000,1993
Azerbaijan,228840,1993
Algeria,219067,1993
Bangladesh,198954,1993
Canada,183244,1993
France,188269,1993
Sweden,162402,1993
Benin,156241,1993
Liberia,150153,1993
Ghana,150100,1993
Zambia,141126,1993
Thailand,119232,1993
Iraq,109066,1993
Nepal,105342,1993
Zimbabwe,100482,1993
UK,80230,1993
Senegal,73002,1993
Austria,57687,1993
Switzerland,56586,1993
Yemen,54450,1993
Australia,53505,1993
Mexico,52477,1993
Mauritania,51548,1993
Italy,50276,1993
Swaziland,48889,1993
Slovenia,45000,1993
Denmark,44564,1993
CA Republic,44129,1993
Cameroon,44013,1993
Netherlands,43538,1993
Norway,38375,1993
Djibouti,34065,1993
Afghanistan,32132,1993
Macedonia,31452,1993
Kuwait,30000,1993
Belgium,24908,1993
Costa Rica,24834,1993
Saudi Arabia,24025,1993
Turkey,23267,1993
Kyrgyzstan,21242,1993
G-Bissau,20738,1993
Niger,16692,1993
Sierra Leone,16279,1993
Turkmenistan,15400,1993
Mali,15224,1993
R of Congo,13646,1993
Argentina,11636,1993
Angola,10878,1993
Belize,8912,1993
Finland,8511,1993
Uzbekistan,8000,1993
Greece,7873,1993
Papua NG,7670,1993
Egypt,6712,1993
Burkina Faso,6604,1993
Japan,6495,1993
Brazil,6198,1993
Nicaragua,5643,1993
Vietnam,5084,1993
Kazakhstan,5000,1993
Spain,4997,1993
Nigeria,4829,1993
Guatemala,4689,1993
New Zealand,3942,1993
Cuba,3606,1993
Togo,3280,1993
Hungary,3023,1993
Albania,3000,1993
Philippines,2477,1993
Indonesia,2402,1993
Venezuela,2221,1993
Gambia,2190,1993
Hong Kong,1848,1993
Slovakia,1521,1993
Domin Rep,1331,1993
Libya,1185,1993
Romania,1170,1993
Panama,964,1993
Poland,810,1993
Peru,738,1993
Bolivia,669,1993
Portugal,600,1993
Namibia,585,1993
Botswana,514,1993
Malta,505,1993
Bulgaria,450,1993
UA Emirates,433,1993
Somalia,399,1993
Morocco,336,1993
Tajikistan,300,1993
Colombia,298,1993
Chile,239,1993
Ecuador,238,1993
Luxembourg,225,1993
Mozambique,202,1993
Czech Rep,188,1993
El Salvador,163,1993
Iceland,160,1993
Malaysia,154,1993
Uruguay,138,1993
Ireland,119,1993
Tunisia,99,1993
Cyprus,82,1993
Chad,70,1993
Honduras,65,1993
Jamaica,63,1993
Lesotho,60,1993
Bahamas,59,1993
Paraguay,52,1993
Suriname,50,1993
Sri Lanka,19,1993
Singapore,11,1993
Macao,10,1993
Cambodia,5,1993
Eritrea,3,1993
Iran,2236350,1994
DR Congo,1724385,1994
Germany,1354800,1994
Jordan,1218057,1994
Palestine,1142905,1994
Pakistan,1055435,1994
Tanzania,883250,1994
Sudan,727174,1994
USA,631051,1994
Guinea,553244,1994
Syria,366283,1994
Ivory Coast,360112,1994
Ethiopia,348074,1994
Lebanon,338700,1994
Armenia,304038,1994
Burundi,300302,1994
China,287086,1994
Uganda,286500,1994
India,258344,1994
Kenya,252423,1994
Azerbaijan,231635,1994
Algeria,218073,1994
Sweden,200701,1994
France,195288,1994
Canada,186563,1994
Croatia,183800,1994
Zambia,141126,1994
Nepal,123271,1994
Liberia,120163,1994
Iraq,119581,1994
Bangladesh,116228,1994
Ghana,113666,1994
Thailand,100817,1994
South Africa,91894,1994
Malawi,90242,1994
UK,85160,1994
Mauritania,82229,1994
Switzerland,75295,1994
Italy,73060,1994
Senegal,72994,1994
Benin,70406,1994
Netherlands,62163,1994
Australia,57575,1994
Burkina Faso,49990,1994
Denmark,49558,1994
Yemen,48306,1994
CA Republic,47791,1994
Mexico,47363,1994
Norway,44617,1994
Cameroon,44036,1994
Austria,40703,1994
Djibouti,33406,1994
Kuwait,30020,1994
Slovenia,29156,1994
Turkey,24927,1994
Costa Rica,24630,1994
G-Bissau,23909,1994
Kyrgyzstan,21239,1994
Belgium,19497,1994
Afghanistan,19131,1994
Saudi Arabia,17965,1994
Sierra Leone,15874,1994
Mali,15800,1994
R of Congo,15522,1994
Turkmenistan,15400,1994
Niger,15070,1994
Macedonia,14891,1994
Togo,12370,1994
Argentina,11901,1994
Angola,10686,1994
Finland,9511,1994
Belize,8857,1994
Papua NG,8461,1994
Uzbekistan,8001,1994
Greece,7784,1994
Egypt,7223,1994
Nigeria,6026,1994
Rwanda,6000,1994
Japan,5942,1994
Spain,5361,1994
Malaysia,5308,1994
Kazakhstan,5030,1994
Vietnam,5000,1994
Guatemala,4672,1994
New Zealand,3668,1994
Albania,3000,1994
Hungary,2906,1994
Brazil,2223,1994
Gambia,2206,1994
Zimbabwe,2199,1994
Venezuela,2177,1994
Cuba,2002,1994
Libya,1999,1994
Belarus,1822,1994
Hong Kong,1700,1994
Domin Rep,1252,1994
Czech Rep,1186,1994
Romania,1170,1994
Namibia,1144,1994
Bulgaria,1060,1994
Panama,972,1994
Bolivia,734,1994
Eritrea,706,1994
Tajikistan,695,1994
Philippines,669,1994
Peru,659,1994
Swaziland,643,1994
Gabon,597,1994
Botswana,503,1994
Malta,429,1994
Ireland,400,1994
Poland,393,1994
Somalia,388,1994
UA Emirates,381,1994
Morocco,336,1994
Mozambique,322,1994
Colombia,316,1994
Nicaragua,314,1994
Luxembourg,300,1994
Portugal,248,1994
Ecuador,244,1994
Chile,217,1994
Iceland,160,1994
Slovakia,159,1994
El Salvador,156,1994
Uruguay,113,1994
Chad,109,1994
Honduras,104,1994
Indonesia,97,1994
Madagascar,73,1994
Cyprus,66,1994
Paraguay,60,1994
Lesotho,58,1994
Jamaica,41,1994
Suriname,39,1994
Tunisia,19,1994
Sri Lanka,13,1994
Singapore,12,1994
Cambodia,10,1994
Macao,9,1994
Iran,2071088,1995
DR Congo,1433780,1995
Jordan,1288885,1995
Germany,1267000,1995
Pakistan,1202403,1995
Palestine,1200072,1995
Tanzania,820871,1995
Sudan,874071,1995
Guinea,872208,1995
USA,823204,1995
Ethiopia,383478,1995
Syria,373530,1995
Lebanon,348031,1995
Ivory Coast,207808,1995
China,288308,1995
Kenya,234865,1995
Azerbaijan,233682,1995
Uganda,228350,1995
India,227480,1995
Armenia,218050,1995
Sweden,188212,1995
Croatia,188847,1995
Algeria,182489,1995
Burundi,179017,1995
France,155245,1995
Canada,162125,1995
Zambia,128965,1995
Nepal,124754,1995
Liberia,120080,1995
Iraq,118722,1995
Thailand,106565,1995
South Africa,101408,1995
UK,99909,1995
Ghana,83200,1995
Switzerland,82943,1995
Netherlands,78960,1995
Italy,74302,1995
Senegal,86769,1995
Denmark,84844,1995
Australia,82145,1995
Yemen,53453,1995
Bangladesh,51118,1995
Norway,47607,1995
Cameroon,45781,1995
Mexico,38717,1995
Vietnam,34400,1995
Mauritania,34394,1995
Austria,34385,1995
CA Republic,33856,1995
Belgium,31691,1995
Burkina Faso,29777,1995
Belarus,28988,1995
Niger,27622,1995
Djibouti,27310,1995
Costa Rica,24226,1995
Benin,23843,1995
Turkmenistan,23323,1995
Slovenia,22314,1995
Afghanistan,19605,1995
R of Congo,19404,1995
Mali,17916,1995
Kazakhstan,15561,1995
G-Bissau,15350,1995
Kyrgyzstan,13407,1995
Saudi Arabia,13169,1995
Turkey,12841,1995
Hungary,11394,1995
Angola,10884,1995
Togo,10876,1995
Argentina,10314,1995
Finland,10191,1995
Papua NG,9601,1995
Macedonia,9048,1995
Belize,8750,1995
Nigeria,8118,1995
Rwanda,7792,1995
Gambia,6599,1995
Spain,5852,1995
Japan,5435,1995
Egypt,5407,1995
Malaysia,5278,1995
Albania,4720,1995
Sierra Leone,4675,1995
Greece,4428,1995
Libya,3973,1995
New Zealand,3758,1995
Kuwait,3306,1995
Czech Rep,2655,1995
Uzbekistan,2627,1995
Slovakia,2339,1995
Brazil,2050,1995
Solomon Isl,2000,1995
Cuba,1829,1995
Namibia,1682,1995
Venezuela,1613,1995
Guatemala,1496,1995
Hong Kong,1481,1995
Bulgaria,1320,1995
Eritrea,1083,1995
Malawi,1018,1995
Domin Rep,985,1995
Panama,867,1995
Gabon,791,1995
Philippines,783,1995
Swaziland,712,1995
Luxembourg,700,1995
Bolivia,681,1995
Somalia,626,1995
Tajikistan,620,1995
Peru,610,1995
Poland,600,1995
Nicaragua,577,1995
Zimbabwe,514,1995
Malta,416,1995
UA Emirates,407,1995
Ireland,400,1995
Chile,283,1995
Botswana,266,1995
Portugal,248,1995
Colombia,218,1995
Ecuador,202,1995
Tunisia,199,1995
Iceland,197,1995
Romania,194,1995
El Salvador,154,1995
Uruguay,132,1995
Mozambique,128,1995
Singapore,12,1995
Chad,100,1995
Georgia,100,1995
Honduras,63,1995
Paraguay,60,1995
Cyprus,55,1995
Morocco,55,1995
Jamaica,23,1995
Indonesia,19,1995
Sri Lanka,16,1995
Cambodia,15,1995
Fiji,9,1995
Bahamas,8,1995
Macao,8,1995
South Korea,5,1995
Iran,2030358,1996
Jordan,1359580,1996
Germany,1286000,1996
Palestine,1240368,1996
Pakistan,1202703,1996
DR Congo,875973,1996
Guinea,863854,1996
USA,807024,1996
Tanzania,408732,1996
Sudan,303874,1996
Ethiopia,380528,1996
Syria,375150,1996
Lebanon,355076,1996
Ivory Coast,327886,1996
China,280100,1996
Uganda,264204,1996
Russia,246601,1996
Azerbaijan,233602,1996
India,233370,1996
Kenya,223840,1996
Armenia,218050,1996
Sweden,181171,1996
Algeria,180267,1996
Croatia,165395,1996
France,151329,1996
Canada,138435,1996
Zambia,131139,1996
Nepal,128815,1996
Liberia,120061,1996
Iraq,112957,1996
Thailand,107962,1996
Netherlands,102588,1996
UK,88577,1996
Austria,88116,1996
Switzerland,84413,1996
Australia,87313,1996
Denmark,86373,1996
Senegal,85044,1996
Italy,64711,1996
Yemen,53546,1996
Norway,48409,1996
Cameroon,46407,1996
CA Republic,36564,1996
Belgium,36060,1996
Ghana,35617,1996
Mexico,34569,1996
Vietnam,34400,1996
Bangladesh,30692,1996
Belarus,30525,1996
Burkina Faso,28381,1996
Niger,25845,1996
Rwanda,25257,1996
Djibouti,25076,1996
Costa Rica,23176,1996
South Africa,22645,1996
Burundi,20733,1996
R of Congo,20451,1996
Afghanistan,18775,1996
Mali,18234,1996
Kyrgyzstan,16707,1996
Mauritania,15880,1996
Turkmenistan,15580,1996
Kazakhstan,15577,1996
G-Bissau,15401,1996
Sierra Leone,13532,1996
Togo,12589,1996
Finland,11382,1996
Argentina,10430,1996
Papua NG,10176,1996
Slovenia,10014,1996
Saudi Arabia,9852,1996
Angola,9381,1996
Belize,8534,1996
Nigeria,8486,1996
Turkey,8166,1996
Libya,7747,1996
Hungary,7537,1996
Gambia,6924,1996
Egypt,6035,1996
Benin,5960,1996
Greece,5780,1996
Spain,5688,1996
Malaysia,5309,1996
Japan,5278,1996
Macedonia,5089,1996
Albania,4925,1996
Kuwait,3831,1996
New Zealand,3788,1996
Uzbekistan,2900,1996
Czech Rep,2266,1996
Brazil,2212,1996
Namibia,2204,1996
Eritrea,2106,1996
Solomon Isl,2000,1996
Cuba,1694,1996
Venezuela,1596,1996
Guatemala,1564,1996
Bulgaria,1430,1996
Slovakia,1387,1996
Hong Kong,1348,1996
Malawi,1268,1996
Tajikistan,1166,1996
Panama,867,1996
Gabon,798,1996
Luxembourg,700,1996
Somalia,700,1996
Bolivia,698,1996
Philippines,691,1996
Peru,663,1996
Domin Rep,640,1996
Poland,600,1996
Zimbabwe,595,1996
Swaziland,575,1996
Nicaragua,557,1996
UA Emirates,464,1996
Malta,367,1996
Chile,313,1996
Portugal,308,1996
Romania,269,1996
Iceland,232,1996
Colombia,220,1996
Botswana,214,1996
Ecuador,21,1996
Mozambique,198,1996
Tunisia,176,1996
El Salvador,150,1996
Uruguay,138,1996
Chad,100,1996
Georgia,95,1996
Ireland,69,1996
Honduras,63,1996
Indonesia,61,1996
Paraguay,53,1996
Morocco,51,1996
Cyprus,49,1996
Bahamas,48,1996
Jamaica,25,1996
Cambodia,16,1996
Sri Lanka,14,1996
Singapore,10,1996
Fiji,9,1996
South Korea,6,1996
Iran,1082553,1997
Jordan,1438104,1997
Palestine,1308438,1997
Pakistan,1202734,1997
Germany,1049000,1997
Tanzania,570367,1997
USA,563837,1997
Guinea,435300,1997
Syria,383006,1997
Sudan,374415,1997
Lebanon,385180,1997
Ethiopia,323087,1997
DR Congo,207538,1997
China,281507,1997
Russia,237720,1997
Azerbaijan,233715,1997
Kenya,232087,1997
India,223073,1997
Armenia,218000,1997
Ivory Coast,208502,1997
Uganda,188513,1997
Sweden,188725,1997
Algeria,170746,1997
Thailand,168154,1997
Zambia,165072,1997
France,146558,1997
Nepal,128157,1997
Liberia,128886,1997
Canada,125184,1997
Netherlands,118071,1997
UK,107933,1997
Iraq,104032,1997
Austria,84394,1997
Switzerland,83203,1997
Croatia,88863,1997
Denmark,88122,1997
Italy,86620,1997
Australia,86074,1997
Senegal,57229,1997
Norway,47381,1997
Cameroon,47057,1997
Yemen,40964,1997
Bosnia & Herz,40000,1997
CA Republic,38499,1997
Belgium,36060,1997
Rwanda,34227,1997
Mexico,31908,1997
Djibouti,23590,1997
Costa Rica,23114,1997
Ghana,22858,1997
Burundi,22028,1997
Bangladesh,21603,1997
R of Congo,20697,1997
G-Bissau,15982,1997
Turkmenistan,15787,1997
Kazakhstan,15577,1997
Kyrgyzstan,15276,1997
Vietnam,15000,1997
Sierra Leone,13011,1997
Togo,12682,1997
Mali,12552,1997
Finland,12017,1997
Argentina,10522,1997
Angola,9364,1997
Nigeria,9071,1997
Libya,8481,1997
Belize,8387,1997
Papua NG,8198,1997
Mauritania,7510,1997
Niger,7376,1997
Gambia,7279,1997
South Africa,6819,1997
Egypt,6493,1997
Hungary,5890,1997
Saudi Arabia,5833,1997
Spain,5532,1997
Greece,5520,1997
Malaysia,5285,1997
Slovenia,5135,1997
Japan,4851,1997
Kuwait,3787,1997
New Zealand,3646,1997
Macedonia,3500,1997
Uzbekistan,3169,1997
Benin,2918,1997
Eritrea,2606,1997
Namibia,2511,1997
Turkey,2446,1997
Brazil,2260,1997
Tajikistan,2174,1997
Burkina Faso,1801,1997
Czech Rep,1731,1997
Guatemala,1508,1997
Cuba,1280,1997
Hong Kong,1229,1997
Gabon,862,1997
Poland,835,1997
Zimbabwe,806,1997
Solomon Isl,800,1997
Peru,750,1997
Slovakia,746,1997
Luxembourg,700,1997
Romania,640,1997
Domin Rep,638,1997
Panama,622,1997
Somalia,622,1997
Swaziland,592,1997
UA Emirates,519,1997
Tunisia,506,1997
Nicaragua,465,1997
Ireland,430,1997
Bulgaria,390,1997
Malta,343,1997
Bolivia,333,1997
Portugal,319,1997
Philippines,311,1997
Chad,302,1997
Venezuela,301,1997
Botswana,281,1997
Malawi,280,1997
Chile,276,1997
Iceland,260,1997
Ecuador,227,1997
Colombia,223,1997
Georgia,162,1997
Uruguay,133,1997
El Salvador,109,1997
Mozambique,72,1997
Bahamas,60,1997
Morocco,57,1997
Belarus,50,1997
Paraguay,47,1997
Cyprus,43,1997
Indonesia,34,1997
Jamaica,33,1997
Albania,30,1997
Sri Lanka,26,1997
Cambodia,14,1997
Suriname,10,1997
Honduras,9,1997
Lithuania,6,1997
Afghanistan,5,1997
Singapore,5,1997
Saint Lucia,3,1997
South Korea,3,1997
Guyana,1,1997
Iran,1831332,1998
Jordan,1488228,1998
Palestine,1348288,1998
Pakistan,1202462,1998
Germany,949200,1998
Tanzania,543881,1998
USA,533088,1998
Guinea,482467,1998
Sudan,381406,1998
Syria,381008,1998
Lebanon,371204,1998
Armenia,310012,1998
China,202545,1998
Ethiopia,282180,1998
DR Congo,240214,1998
Kenya,238187,1998
Azerbaijan,221835,1998
Uganda,204545,1998
India,185516,1998
Sweden,178785,1998
Zambia,168564,1998
Algeria,185226,1998
Ivory Coast,151182,1998
France,140215,1998
Thailand,138332,1998
Netherlands,131490,1998
Russia,128574,1998
Nepal,128101,1998
UK,121716,1998
Canada,118371,1998
Iraq,104022,1998
Liberia,96317,1998
Switzerland,81903,1998
Austria,80300,1998
Australia,80745,1998
Denmark,89015,1998
Yemen,81382,1998
Senegal,80823,1998
Malaysia,50614,1998
Cameroon,47826,1998
Norway,45334,1998
CA Republic,43013,1998
Bosnia & Herz,40000,1998
Rwanda,33403,1998
Croatia,29027,1998
Mexico,28251,1998
R of Congo,27174,1998
Burundi,25093,1998
Djibouti,23582,1998
Costa Rica,22986,1998
Albania,22332,1998
Bangladesh,22277,1998
Belgium,15509,1998
Vietnam,15000,1998
Turkmenistan,14625,1998
Kyrgyzstan,14560,1998
Ghana,14557,1998
Mali,13598,1998
Finland,12290,1998
Togo,11816,1998
Angola,10605,1998
Libya,10558,1998
Gambia,10320,1998
Sierra Leone,9866,1998
Chad,8810,1998
South Africa,8388,1998
Kazakhstan,8338,1998
Papua NG,8198,1998
Nigeria,6780,1998
G-Bissau,6604,1998
Egypt,6276,1998
Greece,6145,1998
Spain,5939,1998
Saudi Arabia,5531,1998
Italy,5473,1998
Japan,4492,1998
Kuwait,4182,1998
New Zealand,4097,1998
Namibia,3820,1998
Niger,3691,1998
Tajikistan,3634,1998
Hungary,3504,1998
Belize,3483,1998
Slovenia,3465,1998
Benin,2903,1998
Turkey,2528,1998
Eritrea,2501,1998
Brazil,2347,1998
Argentina,2270,1998
Botswana,2137,1998
Czech Rep,1805,1998
Macedonia,1700,1998
Zimbabwe,1655,1998
Malawi,1245,1998
Panama,1188,1998
Gabon,1124,1998
Uzbekistan,1071,1998
Cuba,1067,1998
Hong Kong,1039,1998
Romania,989,1998
Morocco,901,1998
Poland,898,1998
Guatemala,815,1998
Luxembourg,700,1998
Domin Rep,614,1998
Ireland,600,1998
Swaziland,592,1998
Burkina Faso,564,1998
UA Emirates,529,1998
Tunisia,528,1998
Nicaragua,474,1998
Peru,433,1998
Slovakia,424,1998
Bolivia,349,1998
Portugal,339,1998
Somalia,337,1998
Philippines,307,1998
Chile,305,1998
Malta,296,1998
Iceland,294,1998
Ecuador,248,1998
Bulgaria,240,1998
Colombia,226,1998
Solomon Isl,210,1998
Uruguay,163,1998
Venezuela,158,1998
Cyprus,84,1998
Bahamas,80,1998
Belarus,75,1998
Mozambique,52,1998
Indonesia,47,1998
Jamaica,37,1998
Lithuania,34,1998
El Salvador,33,1998
Paraguay,30,1998
Sri Lanka,29,1998
Israel,27,1998
Mauritania,26,1998
Cambodia,21,1998
Georgia,20,1998
Honduras,9,1998
Singapore,5,1998
Laos,2,1998
Latvia,2,1998
South Korea,1,1998
Iran,1835688,1999
Jordan,1542417,1999
Palestine,1384855,1999
Pakistan,1202015,1999
Germany,975500,1999
Tanzania,622203,1999
USA,521143,1999
Guinea,501544,1999
Sudan,390005,1999
Syria,384856,1999
Lebanon,377812,1999
Armenia,206218,1999
China,203298,1999
DR Congo,285270,1999
Ethiopia,257889,1999
Kenya,223696,1999
Azerbaijan,221643,1999
Uganda,218191,1999
Zambia,206386,1999
India,180031,1999
Algeria,185249,1999
Indonesia,162506,1999
Sweden,158513,1999
UK,148922,1999
Netherlands,138646,1999
Ivory Coast,138429,1999
France,128722,1999
Iraq,128013,1999
Nepal,127940,1999
Canada,123316,1999
Thailand,100133,1999
Liberia,96317,1999
Switzerland,82298,1999
Austria,82081,1999
Russia,80006,1999
Denmark,69006,1999
Bosnia & Herz,65645,1999
Australia,64918,1999
Yemen,60477,1999
Malaysia,50517,1999
CA Republic,49314,1999
Cameroon,49227,1999
Norway,43440,1999
R of Congo,39870,1999
Rwanda,34365,1999
